release_date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1947-07-20,,,,,,,,8.787,,
1947-07-21,,,,,,,,,,
1947-07-22,,,,,,,,,,
1947-07-23,,,,,,,,,,
1947-07-24,,,,,,,,,,
1947-07-25,,,,,,,,,,
1947-07-26,,,,,,,,,,
1947-07-27,,,,,,,,,,
1947-07-28,,,,,,,,,,
1947-07-29,,,,,,,,,,
1947-07-30,,,,,,,,,,
1947-07-31,,,,,,,,,,
1947-08-01,,,,,,,,,,
1947-08-02,,,,,,,,,,
1947-08-03,,,,,,,,,,
1947-08-04,,,,,,,,,,
1947-08-05,,,,,,,,,,
1947-08-06,,,,,,,,,,
1947-08-07,,,,,,,,,,
1947-08-08,,,,,,,,,,
1947-08-09,,,,,,,,,,
1947-08-10,,,,,,,,,,
1947-08-11,,,,,,,,,,
1947-08-12,,,,,,,,,,
1947-08-13,,,,,,,,,,
1947-08-14,,,,,,,,,,
1947-08-15,,,,,,,,,,
1947-08-16,,,,,,,,,,
1947-08-17,,,,,,,,,,
1947-08-18,,,,,,,,,,
1947-08-19,,,,,,,,,,
1947-08-20,,,,,,,,,,
1947-08-21,,,,,,,,,,
1947-08-22,,,,,,,,,,
1947-08-23,,,,,,,,,,
1947-08-24,,,,,,,,,,
1947-08-25,,,,,,,,,,
1947-08-26,,,,,,,,,,
1947-08-27,,,,,,,,,,
1947-08-28,,,,,,,,,,
1947-08-29,,,,,,,,,,
1947-08-30,,,,,,,,,,
1947-08-31,,,,,,,,,,
1947-09-01,,,,,,,,,,
1947-09-02,,,,,,,,,,
1947-09-03,,,,,,,,,,
1947-09-04,,,,,,,,,,
1947-09-05,,,,,,,,,,
1947-09-06,,,,,,,,,,
1947-09-07,,,,,,,,,,
1947-09-08,,,,,,,,,,
1947-09-09,,,,,,,,,,
1947-09-10,,,,,,,,,,
1947-09-11,,,,,,,,,,
1947-09-12,,,,,,,,,,
1947-09-13,,,,,,,,,,
1947-09-14,,,,,,,,,,
1947-09-15,,,,,,,,,,
1947-09-16,,,,,,,,,,
1947-09-17,,,,,,,,,,
1947-09-18,,,,,,,,,,
1947-09-19,,,,,,,,,,
1947-09-20,,,,,,,,,,
1947-09-21,,,,,,,,,,
1947-09-22,,,,,,,,,,
1947-09-23,,,,,,,,,,
1947-09-24,,,,,,,,,,
1947-09-25,,,,,,,,,,
1947-09-26,,,,,,,,,,
1947-09-27,,,,,,,,,,
1947-09-28,,,,,,,,,,
1947-09-29,,,,,,,,,,
1947-09-30,,,,,,,,,,
1947-10-01,,,,,,,,,,
1947-10-02,,,,,,,,,,
1947-10-03,,,,,,,,,,
1947-10-04,,,,,,,,,,
1947-10-05,,,,,,,,,,
1947-10-06,,,,,,,,,,
1947-10-07,,,,,,,,,,
1947-10-08,,,,,,,,,,
1947-10-09,,,,,,,,,,
1947-10-10,,,,,,,,,,
1947-10-11,,,,,,,,,,
1947-10-12,,,,,,,,,,
1947-10-13,,,,,,,,,,
1947-10-14,,,,,,,,,,
1947-10-15,,,,,,,,,,
1947-10-16,,,,,,,,,,
1947-10-17,,,,,,,,,,
1947-10-18,,,,,,,,,,
1947-10-19,,,,,,,,,,
1947-10-20,,,,,,,,,,
1947-10-21,,,,,,,,,,
1947-10-22,,,,,,,,,,
1947-10-23,,,,,,,,,,
1947-10-24,,,,,,,,,,
1947-10-25,,,,,,,,,,
1947-10-26,,,,,,,,,,
1947-10-27,,,,,,,,,,
1947-10-28,,,,,,,,,,
1947-10-29,,,,,,,,,,
1947-10-30,,,,,,,,,,
1947-10-31,,,,,,,,,,
1947-11-01,,,,,,,,,,
1947-11-02,,,,,,,,,,
1947-11-03,,,,,,,,,,
1947-11-04,,,,,,,,,,
1947-11-05,,,,,,,,,,
1947-11-06,,,,,,,,,,
1947-11-07,,,,,,,,,,
1947-11-08,,,,,,,,,,
1947-11-09,,,,,,,,,,
1947-11-10,,,,,,,,,,
1947-11-11,,,,,,,,,,
1947-11-12,,,,,,,,,,
1947-11-13,,,,,,,,,,
1947-11-14,,,,,,,,,,
1947-11-15,,,,,,,,,,
1947-11-16,,,,,,,,,,
1947-11-17,,,,,,,,,,
1947-11-18,,,,,,,,,,
1947-11-19,,,,,,,,,,
1947-11-20,,,,,,,,,,
1947-11-21,,,,,,,,,,
1947-11-22,,,,,,,,,,
1947-11-23,,,,,,,,,,
1947-11-24,,,,,,,,,,
1947-11-25,,,,,,,,,,
1947-11-26,,,,,,,,,,
1947-11-27,,,,,,,,,,
1947-11-28,,,,,,,,,,
1947-11-29,,,,,,,,,,
1947-11-30,,,,,,,,,,
1947-12-01,,,,,,,,,,
1947-12-02,,,,,,,,,,
1947-12-03,,,,,,,,,,
1947-12-04,,,,,,,,,,
1947-12-05,,,,,,,,,,
1947-12-06,,,,,,,,,,
1947-12-07,,,,,,,,,,
