date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2000-01-01,,,,,,,,,,
2000-01-02,,,,,,,,,,
2000-01-03,,,,,,,,,,
2000-01-04,,,,,,,,,,
2000-01-05,,,,,,,,,,
2000-01-06,,,,,,,,,,
2000-01-07,,,,,,,,,,
2000-01-08,,,,,,,,,,
2000-01-09,,,,,,,,,,
2000-01-10,,,,,,,,,,
2000-01-11,,,,,,,,,,
2000-01-12,,,,,,,,,,
2000-01-13,,,,,,,,,,
2000-01-14,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-15,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-16,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-17,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-18,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-19,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-20,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-21,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-22,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-23,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-24,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-25,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-26,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-27,169.3,179.3,165.6,166.5,115.9,,,,,
2000-01-28,169.3,179.3,165.6,166.5,115.9,,,73.822,,
2000-01-29,169.3,179.3,165.6,166.5,115.9,,,73.822,,
2000-01-30,169.3,179.3,165.6,166.5,115.9,,,73.822,,
2000-01-31,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-01,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-02,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-03,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-04,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-05,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-06,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-07,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-08,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-09,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-10,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-11,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-12,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-13,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-14,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-15,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-16,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-17,169.3,179.3,165.6,166.5,115.9,72.961,74.306,73.822,,
2000-02-18,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-19,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-20,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-21,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-22,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-23,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-24,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-25,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-26,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-27,170.0,179.4,166.2,167.3,119.8,72.961,74.306,73.822,,
2000-02-28,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-02-29,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-01,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-02,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-03,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-04,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-05,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-06,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-07,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-08,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-09,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-10,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-11,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-12,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-13,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-14,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-15,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-16,170.0,179.4,166.2,167.3,119.8,73.191,74.415,73.822,,
2000-03-17,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-18,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-19,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-20,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-21,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-22,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-23,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-24,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-25,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-26,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-27,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-28,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-29,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-30,171.0,180.0,166.5,167.7,133.2,73.191,74.415,73.822,,
2000-03-31,171.0,180.0,166.5,167.7,133.2,73.505,74.568,73.822,,
2000-04-01,171.0,180.0,166.5,167.7,133.2,73.505,74.568,73.822,,
2000-04-02,171.0,180.0,166.5,167.7,133.2,73.505,74.568,73.822,,
2000-04-03,171.0,180.0,166.5,167.7,133.2,73.505,74.568,73.822,,
2000-04-04,171.0,180.0,166.5,167.7,133.2,73.505,74.568,73.822,,
2000-04-05,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-06,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-07,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-08,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-09,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-10,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-11,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-12,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-13,171.0,180.0,166.5,167.7,133.2,73.444,74.617,73.822,,
2000-04-14,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-15,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-16,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-17,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-18,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-19,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-20,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-21,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-22,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-23,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-24,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-25,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-26,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-27,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-28,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-29,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-04-30,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-01,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-02,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-03,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-04,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-05,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-06,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-07,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-08,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-09,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-10,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-11,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-12,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-13,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-14,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-15,170.9,180.3,166.7,167.9,125.6,73.444,74.617,73.822,,
2000-05-16,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-17,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-18,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-19,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-20,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-21,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-22,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-23,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-24,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-25,171.2,180.7,167.3,168.3,123.6,73.444,74.617,73.822,,
2000-05-26,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-05-27,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-05-28,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-05-29,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-05-30,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-05-31,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-01,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-02,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-03,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-04,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-05,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-06,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-07,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-08,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-09,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-10,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-11,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-12,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-13,171.2,180.7,167.3,168.3,123.6,73.505,74.697,73.822,,
2000-06-14,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-15,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-16,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-17,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-18,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-19,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-20,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-21,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-22,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-23,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-24,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-25,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-26,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-27,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-28,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-29,172.2,181.1,167.4,169.2,135.2,73.505,74.697,73.822,,
2000-06-30,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-01,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-02,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-03,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-04,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-05,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-06,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-07,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-08,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-09,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-10,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-11,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-12,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-13,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-14,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-15,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-16,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-17,172.2,181.1,167.4,169.2,135.2,73.754,74.754,73.822,,
2000-07-18,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-19,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-20,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-21,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-22,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-23,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-24,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-25,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-26,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-27,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-28,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-29,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-30,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-07-31,172.7,181.5,168.3,169.9,133.7,73.754,74.754,73.822,,
2000-08-01,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-02,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-03,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
2000-08-04,172.7,181.5,168.3,169.9,133.7,73.939,74.925,73.822,,
