,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity
0,PCEC96,2025-03-19,2025-03-19,Real Personal Consumption Expenditures,2007-01-01,2025-01-01,Monthly,M,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:44,74
1,A068RC1,2025-03-19,2025-03-19,Personal outlays,1959-01-01,2025-01-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:45,18
2,PMSAVE,2025-03-19,2025-03-19,Personal Saving,1959-01-01,2025-01-01,Monthly,M,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:45,66
3,PSAVERT,2025-03-19,2025-03-19,Personal Saving Rate,1959-01-01,2025-01-01,Monthly,M,Percent,%,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:45,84
4,RPI,2025-03-19,2025-03-19,Real Personal Income,1959-01-01,2025-01-01,Monthly,M,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:44,58
5,DSPIC96,2025-03-19,2025-03-19,Real Disposable Personal Income,1959-01-01,2025-01-01,Monthly,M,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-28 7:45,75
6,TOTCI,2025-03-19,2025-03-19,"Commercial and Industrial Loans, All Commercial Banks",1973-01-03,2025-03-05,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-03-14 15:21,60
7,RELACBW027SBOG,2025-03-19,2025-03-19,"Real Estate Loans, All Commercial Banks",1973-01-03,2025-03-05,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2025-03-14 15:20,42
8,DRSFRMACBS,2025-03-19,2025-03-19,"Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All Commercial Banks",1991-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46,77
9,DRCCLACBS,2025-03-19,2025-03-19,"Delinquency Rate on Credit Card Loans, All Commercial Banks",1991-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46,85
10,DRBLACBS,2025-03-19,2025-03-19,"Delinquency Rate on Business Loans, All Commercial Banks",1987-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46,63
11,GDPC1,2025-03-09,2025-03-09,Real Gross Domestic Product,1947-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:58,92
12,PCECC96,2025-03-19,2025-03-19,Real Personal Consumption Expenditures,1947-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:56,64
13,DGDSRX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Goods,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:57,26
14,PCDGCC96,2025-03-19,2025-03-19,Real Personal Consumption Expenditures: Durable Goods,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:58,37
15,DMOTRX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Durable goods: Motor vehicles and parts,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:57,7
16,DFDHRX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Durable goods: Furnishings and durable household equipment,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:57,9
17,DREQRX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Durable goods: Recreational goods and vehicles,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:57,4
18,DODGRX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Durable goods: Other durable goods,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:58,1
19,PCNDGC96,2025-03-12,2025-03-12,Real Personal Consumption Expenditures: Nondurable Goods,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:56,37
20,DFXARX1Q020SBEA,2025-03-19,2025-03-19,Real personal consumption expenditures: Nondurable goods: Food and beverages purchased for off-premises consumption,2007-01-01,2024-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 7:57,3
