date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2011-05-25,0.324024776,1.343836803,TRUE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-26,0.324024776,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-27,0.324024776,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-28,0.324024776,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-29,0.324024776,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-30,0.324024776,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-05-31,0.323206499,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-06-01,0.323206499,1.343836803,FALSE,3.077234445,3.090672813,,,,,,,,,,,,
2011-06-02,0.323206499,-0.091874094,FALSE,3.077234445,3.076315704,,,,,,,,,,,,
2011-06-03,0.323206499,-0.091874094,FALSE,3.077234445,3.076315704,3.087801391,-0.012703828,,0.000265682,-0.006527546,-0.013391596,-0.015040553,-0.009490998,,-0.00688186,-0.009569395,-0.012934316
2011-06-04,0.323206499,-0.091874094,FALSE,3.077234445,3.076315704,3.08636568,,,,,,,,,,,
2011-06-05,0.323206499,-0.091874094,FALSE,3.077234445,3.076315704,3.084929969,,,,,,,,,,,
2011-06-06,0.329852132,-0.091874094,FALSE,3.077234445,3.076315704,3.083494258,-0.009978928,,-0.022588109,-0.019054111,-0.007201831,-0.007439343,-0.005110315,,-0.004519591,-0.005967597,-0.010534162
2011-06-07,0.329852132,-0.091874094,FALSE,3.077234445,3.076315704,3.082058547,0.003713348,,0,-0.002008961,-0.000558261,-0.00315543,-0.002247075,,0.001210634,0.002000729,0.001037837
2011-06-08,0.329852132,-0.071661824,FALSE,3.077234445,3.076517827,3.080643049,-0.010306574,,0.002990744,-0.009396568,-0.008654523,-0.006727289,0.000643594,,0.002418711,0.001141451,-0.007781279
2011-06-09,0.329852132,-0.071661824,FALSE,3.077234445,3.076517827,3.07922755,0.016555597,,0.013553357,0.011517801,0.007603458,0.00079699,0.005466323,,0.000904551,0.010544382,0.008366107
2011-06-10,0.329852132,-0.071661824,FALSE,3.077234445,3.076517827,3.077812052,-0.012608448,,-0.019389889,-0.006697654,-0.015930441,-0.013933646,-0.011512805,,-0.006628488,-0.018330435,-0.018408217
2011-06-11,0.329852132,-0.071661824,FALSE,3.077234445,3.076517827,3.076396553,,,,,,,,,,,
2011-06-12,0.329852132,-0.071661824,FALSE,3.077234445,3.076517827,3.076416765,,,,,,,,,,,
2011-06-13,0.327520097,-0.071661824,FALSE,3.077234445,3.076517827,3.076436977,-0.005852772,,-0.015818599,0.010114273,0.000283737,0.000807702,0.004529313,,0.004549378,0.004883698,-0.001320554
2011-06-14,0.327520097,-0.071661824,FALSE,3.077234445,3.076517827,3.07645719,0.019266941,,0.021338081,0.005340867,0.019023335,0.012505126,0.010628322,,0.003925381,0.008576329,0.017720225
2011-06-15,0.327520097,-0.091513244,TRUE,3.458971881,3.458056748,3.114631294,-0.023103375,,-0.022927625,-0.021912135,-0.015046046,-0.018725404,-0.014978021,,-0.012330765,-0.013605455,-0.015332925
2011-06-16,0.327520097,-0.091513244,FALSE,3.458971881,3.458056748,3.152805399,-0.009674588,,0.00152739,0.005430686,0.003394946,-0.002436034,0.008087924,,0.007916952,0.001724235,-0.00237582
2011-06-17,0.327520097,-0.091513244,FALSE,3.458971881,3.458056748,3.190979503,-0.00013652,,-0.002574314,0.009012945,0.004391478,-0.000898551,0.006366945,,0.006836456,0.002306238,0.007513657
2011-06-18,0.327520097,-0.091513244,FALSE,3.458971881,3.458056748,3.229133395,,,,,,,,,,,
2011-06-19,0.327520097,-0.091513244,FALSE,3.458971881,3.458056748,3.267287288,,,,,,,,,,,
2011-06-20,0.3182181,-0.091513244,FALSE,3.458971881,3.458056748,3.30544118,0.008460686,,0.002790092,-0.000671994,0.008744416,0.003681032,0.007385834,,0.005759271,0.010066163,0.008168666
2011-06-21,0.3182181,-0.091513244,FALSE,3.458971881,3.458056748,3.343595072,0.025710202,,0.019894342,0.014112734,0.015660002,0.017929543,-0.000956364,,0.000602796,0.006263685,0.02038698
2011-06-22,0.3182181,-0.168535548,FALSE,3.458971881,3.457286525,3.381671942,-0.004221304,,-0.002864517,-0.005963786,-0.005506002,-0.007205774,-0.006381423,,-0.0066264,-0.005942192,-0.007684722
2011-06-23,0.3182181,-0.168535548,FALSE,3.458971881,3.457286525,3.419748812,-0.000795017,,-0.010944158,-0.010000151,-0.002215333,0.006854791,-0.008991546,,-0.008490325,-0.001138268,0.003614379
2011-06-24,0.3182181,-0.168535548,FALSE,3.458971881,3.457286525,3.457825682,-0.006364259,,-0.018948319,-0.006060882,-0.011376202,-0.017220254,-0.008101492,,0.003058132,-0.011684669,-0.009774068
2011-06-25,0.3182181,-0.168535548,FALSE,3.458971881,3.457286525,3.457748659,,,,,,,,,,,
2011-06-26,0.3182181,-0.168535548,FALSE,3.458971881,3.457286525,3.457671637,,,,,,,,,,,
2011-06-27,0.286222751,-0.168535548,FALSE,3.458971881,3.457286525,3.457594615,0.002135007,,0.005357537,0.010162862,0.007858499,0.01344718,0.00457393,,0.007317084,0.005190672,0.012208038
2011-06-28,0.286222751,-0.168535548,FALSE,3.458971881,3.457286525,3.457517592,0.019440656,,0.02916824,0.00469461,0.015594586,0.012464735,0.001950757,,0.00454013,0.014055862,0.018988478
2011-06-29,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457512593,0.015935111,,0.011717869,0.020694466,0.005209824,0.007942386,0.005842391,,0.00662858,0.001980351,0.004533221
2011-06-30,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457507594,0.012342376,,0.014815097,0.003924213,0.015820918,0.012608516,0.007744372,,0.002095172,0.003105723,0.008022039
2011-07-01,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457502595,0.009144197,,0.009422377,0.018241248,0.017991629,0.016342319,0.007685296,,0.011947446,0.01210256,0.02014437
2011-07-02,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457574619,,,,,,,,,,,
2011-07-03,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457646642,,,,,,,,,,,
2011-07-04,0.286222751,-0.096512223,FALSE,3.458971881,3.458006759,3.457718665,0,,0,0,0,0,0,,0,0,0
2011-07-05,0.259542285,-0.096512223,FALSE,3.458971881,3.458006759,3.457790689,0.00125811,,0.006179454,-0.008956991,-0.005539515,0.001531699,-0.000318211,,-0.005903597,-0.002781252,0.004388228
2011-07-06,0.259542285,-0.096512223,FALSE,3.458971881,3.458006759,3.457862712,0.004022187,,-0.001829196,-0.005164693,0.005305307,0.004587279,0.00540363,,0.002078647,0.002789009,-0.003640807
2011-07-07,0.259542285,-0.03333126,FALSE,3.458971881,3.458638568,3.457997916,0.015023061,,0.015053978,0.016223147,0.010553641,0.012176186,0.006955599,,0.004148311,-0.00055653,0.013885643
2011-07-08,0.259542285,-0.03333126,FALSE,3.458971881,3.458638568,3.458133121,-0.007647067,,-0.008382395,-0.012771616,-0.012532922,-0.004887135,-0.003453647,,-0.003836179,-0.004451855,-0.006006885
2011-07-09,0.259542285,-0.03333126,FALSE,3.458971881,3.458638568,3.458196302,,,,,,,,,,,
2011-07-10,0.259542285,-0.03333126,FALSE,3.458971881,3.458638568,3.458259483,,,,,,,,,,,
2011-07-11,0.272248099,-0.03333126,FALSE,3.458971881,3.458638568,3.458322663,-0.020133867,,-0.023670584,-0.027166945,-0.018508523,-0.01662252,-0.007246304,,-0.010663298,-0.013694453,-0.019337628
2011-07-12,0.272248099,-0.03333126,FALSE,3.458971881,3.458638568,3.458385844,-0.004059109,,-0.003729705,-0.003989544,-0.009698181,-0.008835976,-0.003173802,,0.004491012,0,-0.004929681
2011-07-13,0.272248099,-0.018436075,FALSE,3.458971881,3.45878752,3.458463921,0.00866011,,0.007487907,0.000667655,0.004080678,0.002325555,0,,-0.002682758,0.003966891,0.005201435
2011-07-14,0.272248099,-0.018436075,FALSE,3.458971881,3.45878752,3.458541997,-0.009595969,,-0.006635979,-0.007338191,-0.01083678,-0.008507488,-0.004456737,,-0.004482779,-0.001693552,-0.007638809
2011-07-15,0.272248099,-0.018436075,TRUE,3.502318151,3.50213379,3.4629547,0.008924506,,0.026853914,-0.002016018,0.000821385,0.010920734,0.002877915,,0.001501018,-0.005088735,0.000496339
2011-07-16,0.272248099,-0.018436075,FALSE,3.502318151,3.50213379,3.467367403,,,,,,,,,,,
2011-07-17,0.272248099,-0.018436075,FALSE,3.502318151,3.50213379,3.471716925,,,,,,,,,,,
2011-07-18,0.292362053,-0.018436075,FALSE,3.502318151,3.50213379,3.476066447,-0.011878116,,-0.003382843,-0.013468151,-0.011221073,-0.003472005,-0.006377266,,-0.00959252,-0.007388709,-0.009679949
2011-07-19,0.292362053,-0.018436075,FALSE,3.502318151,3.50213379,3.480415969,0.015089584,,0.018276833,0.012286734,0.013009148,0.024002847,0.013799554,,0.008777585,0.008874861,0.019298549
2011-07-20,0.292362053,-0.04522794,FALSE,3.502318151,3.501865871,3.4847387,-0.000755894,,-0.002564336,0.011463501,0.001912371,-0.003024743,-0.001582752,,0.006000198,-0.003404824,-0.00516351
2011-07-21,0.292362053,-0.04522794,FALSE,3.502318151,3.501865871,3.48906143,0.012102812,,0.019665839,0.024000081,0.014998601,0.0045504,0.008243201,,0.014912245,0.01509087,0.011616308
2011-07-22,0.292362053,-0.04522794,FALSE,3.502318151,3.501865871,3.49338416,-0.004733155,,0.005042304,-0.002604153,-0.010478039,0.008682976,-0.001886691,,-0.006171,-0.00168337,0.003909102
2011-07-23,0.292362053,-0.04522794,FALSE,3.502318151,3.501865871,3.497691995,,,,,,,,,,,
2011-07-24,0.292362053,-0.04522794,FALSE,3.502318151,3.501865871,3.501999831,,,,,,,,,,,
2011-07-25,0.302089179,-0.04522794,FALSE,3.502318151,3.501865871,3.501973039,-0.002503563,,-0.004013835,-0.007180416,-0.00054319,-0.00261996,-0.009136735,,0.003547977,-0.010395886,-0.00657091
2011-07-26,0.302089179,-0.04522794,FALSE,3.502318151,3.501865871,3.501946247,-0.010789965,,-0.004784961,-0.001314719,-0.018473608,0.004503022,-0.002543554,,-0.003535433,-0.00794996,-0.001715434
2011-07-27,0.302089179,-0.013250545,FALSE,3.502318151,3.502185645,3.501951432,-0.02283155,,-0.018853811,-0.02370008,-0.027123743,-0.026522294,-0.01083835,,-0.002956946,-0.017458491,-0.017422874
2011-07-28,0.302089179,-0.013250545,FALSE,3.502318151,3.502185645,3.501956618,-0.002076353,,-0.00412665,0.000674306,-0.008535244,-0.001535137,0,,-0.006227913,-0.000874117,-0.004994598
2011-07-29,0.302089179,-0.013250545,FALSE,3.502318151,3.502185645,3.501961803,-0.01118666,,-0.009971746,-0.002695099,-0.004877527,-0.008070448,-0.00644544,,-0.010146083,-0.005248038,-0.0047695
2011-07-30,0.302089179,-0.013250545,FALSE,3.502318151,3.502185645,3.501993781,,,,,,,,,,,
2011-07-31,0.302089179,-0.013250545,FALSE,3.502318151,3.502185645,3.502025758,,,,,,,,,,,
2011-08-01,0.296825304,-0.013250545,FALSE,3.502318151,3.502185645,3.502057736,-0.003419851,,-0.001438861,-0.003378361,-0.006344167,-0.000775092,-0.003567998,,0.003014799,-0.016998298,-0.005296003
2011-08-02,0.296825304,-0.013250545,FALSE,3.502318151,3.502185645,3.502089713,-0.030887138,,-0.027901762,-0.027119223,-0.034822665,-0.020938112,-0.013020608,,-0.017132678,-0.021467033,-0.037779264
2011-08-03,0.296825304,-0.044835268,FALSE,3.502318151,3.501869798,3.502090106,0.005175672,,-0.005659393,0.004878554,0.009019814,0.010297033,0.003957389,,0,0.001828086,0.007378644
2011-08-04,0.296825304,-0.044835268,FALSE,3.502318151,3.501869798,3.502090498,-0.067750537,,-0.068572543,-0.050624508,-0.053635473,-0.040376459,-0.031208402,,-0.032721982,-0.03984195,-0.048653358
2011-08-05,0.296825304,-0.044835268,FALSE,3.502318151,3.501869798,3.502090891,-0.002325398,,-0.009603133,-0.018991656,0,-0.006127194,0.014241809,,0.008220753,0.007602252,-0.00082459
2011-08-06,0.296825304,-0.044835268,FALSE,3.502318151,3.501869798,3.502059306,,,,,,,,,,,
2011-08-07,0.296825304,-0.044835268,FALSE,3.502318151,3.501869798,3.502027722,,,,,,,,,,,
2011-08-08,0.305169946,-0.044835268,FALSE,3.502318151,3.501869798,3.501996137,-0.073135551,,-0.085059591,-0.094564503,-0.070529011,-0.056309216,-0.037779956,,-0.052994643,-0.051241605,-0.062740973
2011-08-09,0.305169946,-0.044835268,FALSE,3.502318151,3.501869798,3.501964552,0.061615753,,0.050899551,0.077302505,0.049458125,0.045731983,0.024322309,,0.032781329,0.036447866,0.046388569
2011-08-10,0.305169946,-0.090320018,FALSE,3.502318151,3.50141495,3.501887483,-0.034350003,,-0.034530519,-0.069465262,-0.051000672,-0.03915082,-0.03833121,,-0.018916184,-0.042199607,-0.042648475
2011-08-11,0.305169946,-0.090320018,FALSE,3.502318151,3.50141495,3.501810413,0.04937146,,0.051907534,0.055782956,0.047618508,0.038145211,0.029629974,,0.04215682,0.045727518,0.044255363
2011-08-12,0.305169946,-0.090320018,FALSE,3.502318151,3.50141495,3.501733344,0.006428778,,0.007371544,-0.006993092,0.019481191,0.007097974,0.011990386,,-0.005958213,0.009894941,0.012349807
2011-08-13,0.305169946,-0.090320018,FALSE,3.502318151,3.50141495,3.501687859,,,,,,,,,,,
2011-08-14,0.305169946,-0.090320018,FALSE,3.502318151,3.50141495,3.501642374,,,,,,,,,,,
2011-08-15,0.277751504,-0.090320018,FALSE,3.502318151,3.50141495,3.501596889,0.01597005,,0.033751556,0.032081702,0.014967934,0.017827196,0.014217706,,0.034069589,0.016750755,0.014693495
2011-08-16,0.277751504,-0.090320018,FALSE,3.502318151,3.50141495,3.501551405,-0.016004682,,-0.016614015,-0.019711691,-0.014119703,-0.0073318,0.002336628,,-0.001219934,-0.000932288,-0.00546471
2011-08-17,0.277751504,-0.059274927,FALSE,3.502318151,3.501725401,3.501536965,0.002904362,,0.003966374,0.006186662,-0.003183043,-0.004513821,0.006659709,,0.007330119,0.000933158,-0.001373824
2011-08-18,0.277751504,-0.059274927,TRUE,3.579880977,3.579288228,3.509278808,-0.058210025,,-0.057945145,-0.048424006,-0.055236022,-0.048640007,-0.017863091,,-0.011825718,-0.032949654,-0.049518438
2011-08-19,0.277751504,-0.059274927,FALSE,3.579880977,3.579288228,3.517020651,-0.015990218,,-0.017707834,-0.020193944,-0.0155458,-0.024262898,-0.004715109,,-0.006136722,-0.002571707,-0.014471642
2011-08-20,0.277751504,-0.059274927,FALSE,3.579880977,3.579288228,3.524807979,,,,,,,,,,,
2011-08-21,0.277751504,-0.059274927,FALSE,3.579880977,3.579288228,3.532595306,,,,,,,,,,,
2011-08-22,0.272263265,-0.059274927,FALSE,3.579880977,3.579288228,3.540382634,0,,-0.008064433,-0.012365975,0.003776235,0.005328331,0.003045707,,-0.002469808,-0.000644411,0.002936816
2011-08-23,0.272263265,-0.059274927,FALSE,3.579880977,3.579288228,3.548169962,0.035312518,,0.045113771,0.032554034,0.035225706,0.036660701,0.020580237,,0.017950771,0.032570214,0.038652692
2011-08-24,0.272263265,-0.145687122,FALSE,3.579880977,3.578424106,3.555870877,0.014186601,,0.005949154,0.026677748,0.020151753,0.00894759,0.004297138,,0.021587501,0.011555097,0.017761236
2011-08-25,0.272263265,-0.145687122,FALSE,3.579880977,3.578424106,3.563571793,-0.011011825,,-0.021076689,-0.003149888,-0.018782222,-0.014357817,-0.015141033,,-0.016369237,-0.016980684,-0.019943928
2011-08-26,0.272263265,-0.145687122,FALSE,3.579880977,3.578424106,3.571272709,0.021064931,,0.019361946,0.008689161,0.020792056,0.019708592,0.008355653,,-0.001512736,0.012562901,0.020915677
2011-08-27,0.272263265,-0.145687122,FALSE,3.579880977,3.578424106,3.578942579,,,,,,,,,,,
2011-08-28,0.272263265,-0.145687122,FALSE,3.579880977,3.578424106,3.578856167,,,,,,,,,,,
2011-08-29,0.280909933,-0.145687122,FALSE,3.579880977,3.578424106,3.578769755,0.030356946,,0.029175422,0.041503549,0.031684618,0.025209795,0.017898245,,0.019696824,0.025434217,0.029069511
2011-08-30,0.280909933,-0.145687122,FALSE,3.579880977,3.578424106,3.578683342,0.008294937,,0.005905347,-0.006766883,0.008461386,0.004098849,0.002605381,,0.000594647,0.003327571,0.004574129
2011-08-31,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578620602,0.002553384,,0.00748543,0.012869087,0.006836573,-0.002449233,0.003247484,,0.006533992,0.00693355,0.006159157
2011-09-01,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578557862,-0.013582343,,-0.007575738,-0.022421408,-0.016358338,-0.011047243,-0.003560625,,-0.006491576,-0.006586608,-0.012243868
2011-09-02,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578495122,-0.025530817,,-0.027891635,-0.041284878,-0.032004923,-0.022755756,-0.014295085,,-0.011286092,-0.022000991,-0.028294138
2011-09-03,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578518794,,,,,,,,,,,
2011-09-04,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578542467,,,,,,,,,,,
2011-09-05,0.280909933,-0.122014951,FALSE,3.579880977,3.578660827,3.578566139,0,,0,0,0,0,0,,0,0,0
2011-09-06,0.301843075,-0.122014951,FALSE,3.579880977,3.578660827,3.578589811,-0.005299045,,-0.0108731,-0.017543413,-0.010372606,-0.004656855,-0.003955323,,-0.004806072,0.002465141,-0.003050635
2011-09-07,0.301843075,-0.122014951,FALSE,3.579880977,3.578660827,3.578613483,0.028706893,,0.036641303,0.047889112,0.031116494,0.025946366,0.01786936,,0.011168012,0.02397786,0.025868708
2011-09-08,0.301843075,-0.073891085,FALSE,3.579880977,3.579142066,3.578685279,-0.01323336,,-0.011634874,-0.021688568,-0.014929823,-0.004975734,-0.002601501,,-0.000597038,-0.010807524,-0.01355718
2011-09-09,0.301843075,-0.073891085,FALSE,3.579880977,3.579142066,3.578757075,-0.032944693,,-0.033079672,-0.031670472,-0.026765461,-0.021249481,-0.022163776,,-0.020310884,-0.029742067,-0.026387628
2011-09-10,0.301843075,-0.073891085,FALSE,3.579880977,3.579142066,3.578805199,,,,,,,,,,,
2011-09-11,0.301843075,-0.073891085,FALSE,3.579880977,3.579142066,3.578853323,,,,,,,,,,,
2011-09-12,0.314718202,-0.073891085,FALSE,3.579880977,3.579142066,3.578901447,-0.006632509,,0.004777045,0.011446956,0.001988147,0.011919797,0.000999855,,0.008231846,0.003440723,0.011857895
