date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
1929-01-01,,,,,,,,8.787,,
1930-01-01,,,,,,,,8.415,,
1931-01-01,,,,,,,,7.514,,
1932-01-01,,,,,,,,6.627,,
1933-01-01,,,,,,,,6.391,,
1934-01-01,,,,,,,,6.681,,
1935-01-01,,,,,,,,6.846,,
1936-01-01,,,,,,,,6.909,,
1937-01-01,,,,,,,,7.16,,
1938-01-01,,,,,,,,6.997,,
1939-01-01,,,,,,,,6.929,,
1940-01-01,,,,,,,,6.988,,
1941-01-01,,,,,,,,7.423,,
1942-01-01,,,,,,,,8.347,,
1943-01-01,,,,,,,,9.115,,
1944-01-01,,,,,,,,9.638,,
1945-01-01,,,,,,,,10.024,,
1946-01-01,,,,,,,,10.722,,
1947-01-01,21.48,,22.8,,,,,11.809,,
1947-02-01,21.62,,23.1,,,,,,,
1947-03-01,22.0,,23.8,,,,,,,
1947-04-01,22.0,,23.5,,,,,,,
1947-05-01,21.95,,23.4,,,,,,,
1947-06-01,22.08,,23.5,,,,,,,
1947-07-01,22.23,,23.8,,,,,,,
1947-08-01,22.4,,24.1,,,,,,,
1947-09-01,22.84,,24.8,,,,,,,
1947-10-01,22.91,,24.9,,,,,,,
1947-11-01,23.06,,25.2,,,,,,,
1947-12-01,23.41,,25.7,,,,,,,
1948-01-01,23.68,,26.1,,,,,12.477,,
1948-02-01,23.67,,25.9,,,,,,,
1948-03-01,23.5,,25.3,,,,,,,
1948-04-01,23.82,,26.0,,,,,,,
1948-05-01,24.01,,26.3,,,,,,,
1948-06-01,24.15,,26.5,,,,,,,
1948-07-01,24.4,,26.7,,,,,,,
1948-08-01,24.43,,26.5,,,,,,,
1948-09-01,24.36,,26.3,,,,,,,
1948-10-01,24.31,,26.1,,,,,,,
1948-11-01,24.16,,25.7,,,,,,,
1948-12-01,24.05,,25.5,,,,,,,
1949-01-01,24.01,,25.4,,,,,12.379,,
1949-02-01,23.91,,25.3,,,,,,,
1949-03-01,23.91,,25.3,,,,,,,
1949-04-01,23.92,,25.3,,,,,,,
1949-05-01,23.91,,25.2,,,,,,,
1949-06-01,23.92,,25.3,,,,,,,
1949-07-01,23.7,,24.8,,,,,,,
1949-08-01,23.7,,24.8,,,,,,,
1949-09-01,23.75,,25.0,,,,,,,
1949-10-01,23.67,,24.8,,,,,,,
1949-11-01,23.7,,24.8,,,,,,,
1949-12-01,23.61,,24.5,,,,,,,
1950-01-01,23.51,,24.3,,,,,12.527,,
1950-02-01,23.61,,24.7,,,,,,,
1950-03-01,23.64,,24.6,,,,,,,
1950-04-01,23.65,,24.6,,,,,,,
1950-05-01,23.77,,24.8,,,,,,,
1950-06-01,23.88,,25.1,,,,,,,
1950-07-01,24.07,,25.6,,,,,,,
1950-08-01,24.2,,25.8,,,,,,,
1950-09-01,24.34,,25.8,,,,,,,
1950-10-01,24.5,,26.0,,,,,,,
1950-11-01,24.6,,26.1,,,,,,,
1950-12-01,24.98,,26.9,,,,,,,
1951-01-01,25.38,,27.6,,,,,13.38,,
1951-02-01,25.83,,28.5,,,,,,,
1951-03-01,25.88,,28.4,,,,,,,
1951-04-01,25.92,,28.2,,,,,,,
1951-05-01,25.99,,28.3,,,,,,,
1951-06-01,25.93,,28.0,,,,,,,
1951-07-01,25.91,,27.9,,,,,,,
1951-08-01,25.86,,27.8,,,,,,,
1951-09-01,26.03,,27.9,,,,,,,
1951-10-01,26.16,,28.4,,,,,,,
1951-11-01,26.32,,28.6,,,,,,,
1951-12-01,26.47,,28.9,,,,,,,
1952-01-01,26.45,,28.9,,,,,13.654,,
1952-02-01,26.41,,28.6,,,,,,,
1952-03-01,26.39,,28.5,,,,,,,
1952-04-01,26.46,,28.7,,,,,,,
1952-05-01,26.47,,28.7,,,,,,,
1952-06-01,26.53,,28.6,,,,,,,
1952-07-01,26.68,,28.9,,,,,,,
1952-08-01,26.69,,28.9,,,,,,,
1952-09-01,26.63,,28.7,,,,,,,
1952-10-01,26.69,,28.8,,,,,,,
1952-11-01,26.69,,28.8,,,,,,,
1952-12-01,26.71,,28.6,,,,,,,
1953-01-01,26.64,,28.4,,,,,13.834,,
1953-02-01,26.59,,28.3,,,,,,,
1953-03-01,26.63,,28.3,,,,,,,
1953-04-01,26.69,,28.1,,,,,,,
1953-05-01,26.7,,28.2,,,,,,,
1953-06-01,26.77,,28.4,,,,,,,
1953-07-01,26.79,,28.2,,,,,,,
