,predicted,actual
2000-01-01,2.9649649,
2000-01-02,2.9649649,
2000-01-03,2.9649649,
2000-01-04,2.9649649,
2000-01-05,2.9649649,
2000-01-06,2.9649649,
2000-01-07,2.9649649,
2000-01-08,2.9649649,
2000-01-09,2.9649649,
2000-01-10,2.9649649,
2000-01-11,2.9649649,
2000-01-12,2.9649649,
2000-01-13,2.9649649,
2000-01-14,2.8661356,
2000-01-15,2.8661356,
2000-01-16,2.8661356,
2000-01-17,2.8661356,
2000-01-18,2.8661356,
2000-01-19,2.8661356,
2000-01-20,2.8661356,
2000-01-21,2.9649649,
2000-01-22,2.9649649,
2000-01-23,2.9649649,
2000-01-24,2.9649649,
2000-01-25,2.9649649,
2000-01-26,2.967093,
2000-01-27,2.9684753,
2000-01-28,2.9684753,
2000-01-29,2.9684753,
2000-01-30,2.9684753,
2000-01-31,2.9684753,
2000-02-01,2.9684753,
2000-02-02,2.9684753,
2000-02-03,2.967093,
2000-02-04,2.967093,
2000-02-05,2.967093,
2000-02-06,2.967093,
2000-02-07,2.967093,
2000-02-08,2.9649649,
2000-02-09,2.9649649,
2000-02-10,2.9649649,
2000-02-11,3.1719818,
2000-02-12,3.1719818,
2000-02-13,3.1719818,
2000-02-14,3.1719818,
2000-02-15,3.0670142,
2000-02-16,3.0670142,
2000-02-17,3.0691419,
2000-02-18,2.8635077,
2000-02-19,2.8635077,
2000-02-20,2.8635077,
2000-02-21,2.8635077,
2000-02-22,2.8635077,
2000-02-23,2.8635077,
2000-02-24,2.8621254,
2000-02-25,2.8635077,
2000-02-26,2.8635077,
2000-02-27,2.8635077,
2000-02-28,2.8635077,
2000-02-29,2.8621254,
2000-03-01,2.8599973,
2000-03-02,2.8599973,
2000-03-03,2.761168,
2000-03-04,2.761168,
2000-03-05,2.761168,
2000-03-06,2.761168,
2000-03-07,2.7632957,
2000-03-08,2.761168,
2000-03-09,2.761168,
2000-03-10,2.8599973,
2000-03-11,2.8599973,
2000-03-12,2.8599973,
2000-03-13,2.8599973,
2000-03-14,2.8599973,
2000-03-15,2.9649649,
2000-03-16,2.9649649,
2000-03-17,3.1719818,
2000-03-18,3.1719818,
2000-03-19,3.1719818,
2000-03-20,3.1780982,
2000-03-21,3.1780982,
2000-03-22,3.1719818,
2000-03-23,3.1719818,
2000-03-24,3.1719818,
2000-03-25,3.1719818,
2000-03-26,3.1719818,
2000-03-27,3.1780982,
2000-03-28,3.1780982,
2000-03-29,3.1719818,
2000-03-30,3.1719818,
2000-03-31,2.9710813,
2000-04-01,2.9710813,
2000-04-02,2.9710813,
2000-04-03,2.9710813,
2000-04-04,2.9710813,
2000-04-05,2.9710813,
2000-04-06,2.9710813,
2000-04-07,2.9710813,
2000-04-08,2.9710813,
2000-04-09,2.9710813,
2000-04-10,2.9684753,
2000-04-11,2.9684753,
2000-04-12,2.9684753,
2000-04-13,2.9684753,
2000-04-14,2.9684753,
2000-04-15,2.9684753,
