,predicted,actual
2000-01-01,1.644423,
2000-01-02,1.644423,
2000-01-03,1.644423,
2000-01-04,1.644423,
2000-01-05,1.644423,
2000-01-06,1.644423,
2000-01-07,1.644423,
2000-01-08,1.644423,
2000-01-09,1.644423,
2000-01-10,1.644423,
2000-01-11,1.644423,
2000-01-12,1.644423,
2000-01-13,1.644423,
2000-01-14,1.6505347,
2000-01-15,1.6505347,
2000-01-16,1.6505347,
2000-01-17,1.6505347,
2000-01-18,1.6505347,
2000-01-19,1.6505347,
2000-01-20,1.652225,
2000-01-21,1.6737448,
2000-01-22,1.6737448,
2000-01-23,1.6737448,
2000-01-24,1.6737448,
2000-01-25,1.6737448,
2000-01-26,1.6749802,
2000-01-27,1.6706073,
2000-01-28,1.6706073,
2000-01-29,1.6706073,
2000-01-30,1.6706073,
2000-01-31,1.6749802,
2000-02-01,1.6749802,
2000-02-02,1.6706073,
2000-02-03,1.6749802,
2000-02-04,1.6736712,
2000-02-05,1.6736712,
2000-02-06,1.6736712,
2000-02-07,1.671981,
2000-02-08,1.6690553,
2000-02-09,1.6707456,
2000-02-10,1.6690553,
2000-02-11,1.6690553,
2000-02-12,1.6690553,
2000-02-13,1.6690553,
2000-02-14,1.6690553,
2000-02-15,1.6739295,
2000-02-16,1.673219,
2000-02-17,1.6761446,
2000-02-18,1.6573074,
2000-02-19,1.6573074,
2000-02-20,1.6573074,
2000-02-21,1.6573074,
2000-02-22,1.6573074,
2000-02-23,1.6573074,
2000-02-24,1.6573074,
2000-02-25,1.680566,
2000-02-26,1.680566,
2000-02-27,1.680566,
2000-02-28,1.6804593,
2000-02-29,1.6804593,
2000-03-01,1.6792238,
2000-03-02,1.6792238,
2000-03-03,1.6589644,
2000-03-04,1.6589644,
2000-03-05,1.6589644,
2000-03-06,1.6589644,
2000-03-07,1.6601998,
2000-03-08,1.6589644,
2000-03-09,1.6589644,
2000-03-10,1.6589644,
2000-03-11,1.6589644,
2000-03-12,1.6589644,
2000-03-13,1.6589644,
2000-03-14,1.6599728,
2000-03-15,1.6556,
