id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
REAINTRATREARAT10Y,2025-03-19,2025-03-19,10-Year Real Interest Rate,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:09-05,80,80,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
NROU,2025-03-19,2025-03-19,Noncyclical Rate of Unemployment,1949-01-01,2035-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2025-03-17 15:44:05-05,69,69,"Starting with the July, 2021 report: An Update to the Budget and Economic Outlook: 2021 to 2031 (https://www.cbo.gov/publication/57218), this series was renamed from ""Natural Rate of Unemployment (Long-Term)"" to ""Noncyclical Rate of Unemployment"".

The natural rate of unemployment (NAIRU) is the rate of unemployment arising from all sources except fluctuations in aggregate demand. Estimates of potential GDP are based on the long-term natural rate. (CBO did not make explicit adjustments to the short-term natural rate for structural factors before the recent downturn.) The short-term natural rate incorporates structural factors that are temporarily boosting the natural rate beginning in 2008. The short-term natural rate is used to gauge the amount of current and projected slack in labor markets, which is a key input into CBO's projections of inflation."
MICH,2025-03-19,2025-03-19,University of Michigan: Inflation Expectation,1978-01-01,2025-01-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-02-21 10:01:10-06,69,69,"Median expected price change next 12 months, Surveys of Consumers. The most recent value is not shown due to an agreement with the source.

This data should be cited as follows: ""Surveys of Consumers, University of Michigan, University of Michigan: Inflation Expectation© [MICH], retrieved from FRED, Federal Reserve Bank of St. Louis https://fred.stlouisfed.org/series/MICH/, (Accessed on date)""

Copyright, 2016, Surveys of Consumers, University of Michigan. Reprinted with permission."
EXPINF10YR,2025-03-19,2025-03-19,10-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:01-05,67,67,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF1YR,2025-03-19,2025-03-19,1-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:05-05,65,65,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
REAINTRATREARAT1YE,2025-03-19,2025-03-19,1-Year Real Interest Rate,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:10-05,65,65,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
ISRATIO,2025-03-19,2025-03-19,Total Business: Inventories to Sales Ratio,1992-01-01,2025-01-01,"Monthly, End of Period",M,Ratio,Ratio,Seasonally Adjusted,SA,2025-03-17 09:01:03-05,61,61,"Effective June 14, 2001, data were reconstructed to reflect the switch from the Standard Industrial Classification (SIC) system to the North American Industry Classification System (NAICS)."
BUSINV,2025-03-19,2025-03-19,Total Business Inventories,1992-01-01,2025-01-01,"Monthly, End of Period",M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2025-03-17 09:01:02-05,59,59,"Effective June 14, 2001, data were reconstructed to reflect the switch from the Standard Industrial Classification (SIC) system to the North American Industry Classification System (NAICS)."
EXPINF30YR,2025-03-19,2025-03-19,30-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:07-05,59,59,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF2YR,2025-03-19,2025-03-19,2-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:07-05,58,58,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF5YR,2025-03-19,2025-03-19,5-Year Expected Inflation,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:08-05,54,53,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
NROUST,2025-03-19,2025-03-19,Natural Rate of Unemployment (Short-Term) (DISCONTINUED),1949-01-01,2031-10-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2021-02-01 14:37:07-06,53,53,"This series last appeared in the February, 2021 report: NROU (https://fred.stlouisfed.org/series/NROU)), formerly called ""Natural Rate of Unemployment (Long-Term).""

The natural rate of unemployment (NAIRU) is the rate of unemployment arising from all sources except fluctuations in aggregate demand. Estimates of potential GDP are based on the long-term natural rate. (CBO did not make explicit adjustments to the short-term natural rate for structural factors before the recent downturn.) The short-term natural rate incorporates structural factors that are temporarily boosting the natural rate beginning in 2008. The short-term natural rate is used to gauge the amount of current and projected slack in labor markets, which is a key input into CBO's projections of inflation."
BABANAICSRETSAUS,2025-03-19,2025-03-19,Business Applications: Retail Trade in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:58-05,52,52,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
REAINTRATREARAT1MO,2025-03-19,2025-03-19,1-Month Real Interest Rate,1982-01-01,2025-03-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-03-12 14:48:10-05,49,49,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
TOTBUSSMSA,2025-03-19,2025-03-19,Total Business Sales,1992-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2025-03-17 09:01:11-05,46,47,
